,sequence_number,gold_difference,team_win,herald_difference,dragon_difference,kda_difference_top,kda_difference_jungle,kda_difference_mid,kda_difference_ad,kda_difference_sp,score_role
2102,2103,435.0,1,0,1.0,-3.0,1.0,0.33,4.5,5.5,0.0
2103,2104,-1716.0,0,0,-1.0,3.5,5.33,-2.0,-1.5,0.0,-1.0
2104,2105,-1992.0,1,0,0.0,-2.67,-0.5800000000000001,-8.33,-0.1699999999999999,0.5,0.0
2105,2106,-7168.0,0,0,1.0,-2.0,-2.0,-1.33,-0.33,3.67,-1.0
2106,2107,-3070.0,1,0,0.0,-4.83,-2.0,-0.6000000000000001,1.5,1.0,-1.0
2107,2108,1751.0,1,2,-2.0,1.5,2.0,0.0,2.0,1.5,-2.0
2108,2109,6014.0,1,2,-1.0,2.5,3.5,1.4,7.33,7.25,1.0
2109,2110,-11833.0,0,-1,1.0,-7.67,-5.67,-4.0,-5.0,-5.0,1.0
2110,2111,-423.0,0,0,0.0,-0.5,2.75,-7.6,1.0,-3.0,2.0
2111,2112,2403.0,1,0,0.0,3.6,2.0,-1.0,-1.0,-5.75,1.0
2112,2113,1976.0,1,2,1.0,5.33,-4.0,1.0,-2.67,0.8300000000000001,0.0
2113,2114,-3796.0,0,0,1.0,-1.75,-3.67,-3.5,2.17,6.0,-1.0
2114,2115,11129.0,1,1,-1.0,2.17,-0.25,8.4,3.5,4.0,-1.0
2115,2116,5566.0,0,1,-1.0,2.0,7.0,1.0,2.0,0.0,0.0
2116,2117,-402.0,1,-1,1.0,0.0,0.8999999999999999,2.0,-2.6,-0.33,0.0
2117,2118,-5719.0,0,-1,1.0,-1.33,-1.0,0.73,-5.33,-2.0,0.0
2118,2119,491.0,0,0,2.0,2.0,3.0,-2.0,-0.3399999999999998,-3.0,0.0
2119,2120,-2683.0,0,2,2.0,-1.0,2.0,-1.0,2.67,-0.5,-1.0
2120,2121,-2254.0,1,2,-2.0,-3.67,1.0,-1.67,-0.75,-2.0,1.0
2121,2122,5161.0,0,1,1.0,-1.5,1.33,4.5,6.67,3.0,1.0
2122,2123,545.0,0,-2,0.0,-0.75,1.67,-0.6699999999999999,2.0,3.5,0.0
2123,2124,-1876.0,1,0,-1.0,-3.5,-1.5,-0.5,1.67,-0.75,2.0
2124,2125,-7720.0,0,-2,0.0,0.5,-9.33,-3.0,-9.67,-12.25,-1.0
2125,2126,-7253.0,0,-2,2.0,-4.0,-2.5,-6.0,-1.0,-2.33,0.0
2126,2127,-4459.0,0,0,0.0,-2.33,-6.0,-0.5,0.5,-1.0,0.0
2127,2128,-1384.0,1,1,1.0,0.0,-3.5,-5.5,-2.0,2.67,-1.0
2128,2129,-3004.0,0,0,1.0,2.0,-3.67,0.6699999999999999,-2.75,-6.33,1.0
2129,2130,-919.0,0,2,1.0,3.67,4.0,1.0,-1.0,0.0,1.0
2130,2131,6556.0,1,2,-2.0,-2.5,4.29,4.8,2.5,7.0,1.0
2131,2132,-1032.0,1,2,-1.0,1.0,-4.0,0.5,-1.0,-3.83,0.0
2132,2133,-454.0,0,-2,1.0,0.0,7.0,0.5,-1.0,0.33,-1.0
2133,2134,702.0,1,2,-1.0,-1.0,6.25,2.0,-2.0,-1.0,0.0
2134,2135,-9759.0,0,0,1.0,-1.5,-5.0,-5.25,-2.92,-10.33,0.0
2135,2136,-223.0,0,0,0.0,4.75,2.0,1.58,-1.17,0.0,1.0
2136,2137,5114.0,0,2,-1.0,0.0,5.5,1.5,2.67,-0.33,1.0
2137,2138,278.0,0,2,0.0,2.0,-2.0,-1.0,0.0,-2.0,1.0
2138,2139,-5546.0,1,0,1.0,0.25,-7.5,-4.0,-2.0,-6.0,0.0
2139,2140,1948.0,1,2,-2.0,0.0,-0.5,2.9,3.8,0.0,0.0
2140,2141,3909.0,1,0,1.0,1.0,0.5,3.67,-1.0,-3.75,1.0
2141,2142,-4396.0,0,0,0.0,-5.67,0.75,4.0,-2.8,0.6699999999999999,0.0
2142,2143,3391.0,1,-2,1.0,5.0,1.0,1.25,0.6699999999999999,1.5,-2.0
2143,2144,1282.0,1,-1,-1.0,0.5,2.5,4.0,-2.0,3.5,0.0
2144,2145,-409.0,0,-2,0.0,-1.0,-5.75,1.17,7.5,-6.6,0.0
2145,2146,3531.0,1,1,0.0,5.6,5.5,-2.0,0.4199999999999999,5.33,-2.0
2146,2147,4499.0,1,2,-1.0,-1.25,-1.0,2.25,1.1,5.67,-1.0
2147,2148,3323.0,0,-2,-1.0,-0.6699999999999999,0.8699999999999999,-0.33,1.5,-0.5,-1.0
2148,2149,-10845.0,0,-1,-1.0,-3.0,-6.0,0.5,-2.79,-6.67,-2.0
2149,2150,1977.0,0,2,0.0,0.25,0.0,0.33,1.0,3.0,0.0
2150,2151,1481.0,0,0,-2.0,4.5,-1.5,-0.6699999999999999,5.0,-0.3,-1.0
2151,2152,8631.0,1,2,-2.0,2.75,8.0,4.6,4.67,6.5,-2.0
2152,2153,-4007.0,0,-2,1.0,-3.75,-6.33,-2.5,3.67,5.0,-1.0
2153,2154,-2299.0,0,-2,1.0,1.0,2.0,1.0,-4.5,-3.5,1.0
2154,2155,-4926.0,0,-2,-1.0,0.0,-4.8,-0.75,-3.5,-7.0,0.0
2155,2156,-11460.0,0,-2,2.0,-5.0,-6.75,-7.0,-3.0,-7.33,1.0
2156,2157,48.0,1,-2,-1.0,0.5,-1.0,3.0,-1.0,-1.0,0.0
2157,2158,-4457.0,0,-2,1.0,-3.07,-4.0,-8.0,5.33,3.75,-1.0
2158,2159,4384.0,1,2,1.0,1.0,4.83,-2.0,-2.83,4.5,-1.0
2159,2160,-5211.0,0,-2,2.0,-6.5,-4.0,-0.5,-6.0,-3.33,0.0
2160,2161,322.0,0,0,0.0,2.67,2.5,1.0,0.0,-1.67,-1.0
2161,2162,5429.0,1,2,1.0,6.0,4.0,0.5,0.92,5.25,0.0
2162,2163,-4515.0,0,0,2.0,-2.75,-6.5,-3.0,-1.25,0.0,1.0
2163,2164,1620.0,1,1,-1.0,-0.05,4.5,0.33,0.75,-1.83,0.0
2164,2165,6840.0,1,2,1.0,2.17,1.5,1.0,0.0,-1.0,1.0
2165,2166,11149.0,1,2,-2.0,0.33,10.5,0.5,8.75,4.0,1.0
2166,2167,200.0,0,-2,-1.0,-1.17,0.0,-0.47,10.33,10.67,0.0
2167,2168,843.0,0,0,0.0,0.6699999999999999,7.0,4.83,0.5,5.67,0.0
2168,2169,7718.0,1,2,-1.0,-1.5,5.14,1.2,-1.0,6.33,0.0
2169,2170,-43.0,0,2,-1.0,-1.25,1.33,0.5,1.0,2.0,0.0
2170,2171,1934.0,1,-2,1.0,-3.5,2.5,0.0,0.33,-3.67,1.0
2171,2172,1185.0,1,2,-1.0,2.67,0.5,0.25,6.0,-0.8999999999999999,1.0
2172,2173,-5533.0,0,-1,2.0,-0.5,-2.0,-1.0,-5.0,-5.0,-1.0
2173,2174,-3589.0,0,-2,0.0,6.0,-6.33,-0.1699999999999999,8.0,6.67,0.0
2174,2175,-8891.0,0,-1,1.0,-2.67,-1.17,-5.0,-5.67,-8.67,-1.0
2175,2176,1574.0,0,0,1.0,-4.8,-3.0,-0.3299999999999999,5.33,2.5,0.0
2176,2177,277.0,0,0,1.0,0.0,0.0,0.0,-3.0,-2.67,-1.0
2177,2178,5213.0,1,0,-2.0,1.0,4.33,1.0,2.0,-1.5,-1.0
2178,2179,4925.0,1,0,1.0,3.0,7.0,4.75,-2.67,-5.5,0.0
2179,2180,-1250.0,0,-1,1.0,0.0,6.5,1.9,-7.67,-6.0,0.0
2180,2181,-2223.0,0,0,-2.0,-5.75,1.17,-2.7,5.67,0.8,1.0
2181,2182,3990.0,1,-1,-1.0,1.5,-2.33,1.0,0.5,-2.5,2.0
2182,2183,550.0,0,1,-1.0,2.0,-1.29,0.3999999999999999,-3.67,-5.25,1.0
2183,2184,5601.0,1,2,1.0,0.0,5.0,-1.0,4.0,4.0,0.0
2184,2185,-58.0,1,-1,1.0,2.0,-1.0,-4.0,4.0,2.0,0.0
2185,2186,-10413.0,0,-1,1.0,-5.8,-11.5,-8.8,1.5,-9.75,0.0
2186,2187,-6715.0,0,0,1.0,2.0,-3.0,-0.5,-2.5,-7.0,0.0
2187,2188,-4055.0,0,-2,0.0,0.0,-8.8,-8.0,1.25,-0.6699999999999999,-1.0
2188,2189,3491.0,1,1,-1.0,0.0,-1.0,9.0,-0.25,0.1999999999999999,0.0
2189,2190,-5654.0,0,1,0.0,-2.25,1.35,2.5,-0.33,-4.5,0.0
2190,2191,-6469.0,0,-2,0.0,-4.5,-1.4,-7.33,-2.75,-10.25,2.0
2191,2192,-4931.0,0,-1,1.0,1.0,-2.25,-0.9300000000000002,1.33,-0.25,2.0
2192,2193,2793.0,1,0,-1.0,1.67,6.0,3.0,0.0,-1.0,2.0
2193,2194,-1509.0,0,-2,2.0,-6.33,0.5,-5.0,4.33,1.83,-1.0
2194,2195,-7826.0,0,-2,2.0,-3.6,-6.2,0.0,-1.75,-1.33,0.0
2195,2196,2275.0,0,2,-1.0,-1.33,-2.83,1.5,0.8300000000000001,-5.67,-2.0
2196,2197,-14239.0,0,-1,1.0,-2.67,-16.0,-7.0,-4.0,-4.0,1.0
2197,2198,64.0,1,2,2.0,-1.5,3.0,1.0,6.2,-3.0,1.0
2198,2199,-5876.0,0,-2,0.0,-1.0,-3.5,-10.0,0.33,-11.75,-1.0
2199,2200,2455.0,1,2,0.0,1.33,5.67,6.25,0.5,0.0,1.0
2200,2201,-63.0,1,-1,1.0,3.5,-1.0,-5.0,2.0,0.5,0.0
2201,2202,782.0,1,0,-1.0,1.0,9.33,0.0,3.0,5.5,-1.0
2202,2203,-82.0,1,0,-2.0,1.0,8.67,1.0,6.0,5.67,1.0
2203,2204,2412.0,0,1,-1.0,-5.25,1.0,1.33,4.5,9.0,0.0
2204,2205,-1659.0,0,2,1.0,-1.0,-4.0,-2.67,1.0,1.33,0.0
2205,2206,8313.0,1,1,-1.0,8.8,6.75,0.83,5.0,1.0,-2.0
2206,2207,498.0,0,2,-1.0,-2.0,2.7,-7.4,-0.1699999999999999,3.0,1.0
2207,2208,-2108.0,0,1,1.0,2.67,4.0,-1.67,-4.33,-3.5,0.0
2208,2209,4704.0,1,2,-1.0,1.0,3.33,-0.8300000000000001,0.33,0.0,2.0
2209,2210,5390.0,1,2,-1.0,2.0,7.0,2.75,1.5,5.0,0.0
2210,2211,-5552.0,0,-1,2.0,0.0,-8.0,-1.33,-1.75,-1.0,1.0
2211,2212,1992.0,1,2,-2.0,-0.5,-0.5,3.67,7.67,0.33,1.0
2212,2213,-8551.0,0,-2,1.0,-6.0,-4.67,-10.83,-7.0,-8.0,1.0
2213,2214,-1523.0,0,0,1.0,-5.8,4.33,0.0,-0.33,-0.33,1.0
2214,2215,-3662.0,0,1,0.0,-3.5,-10.2,-2.17,0.75,-3.33,1.0
2215,2216,5180.0,1,2,-2.0,1.33,5.67,0.8300000000000001,4.5,9.5,1.0
2216,2217,221.0,1,0,-1.0,-3.67,-0.5,0.33,2.17,5.67,-1.0
2217,2218,-6491.0,0,-2,1.0,1.67,-4.5,-3.67,-4.0,-9.5,1.0
2218,2219,8874.0,1,2,0.0,-1.0,2.47,-1.0,10.33,0.25,0.0
2219,2220,-5118.0,0,-2,2.0,-5.75,-3.5,-0.5,-5.0,-3.6,-1.0
2220,2221,-1326.0,0,0,0.0,0.0,-2.5,4.0,-0.4199999999999999,-5.0,0.0
2221,2222,-2084.0,1,-2,-2.0,-0.25,5.0,0.4199999999999999,-0.33,-1.0,-1.0
2222,2223,3102.0,1,2,0.0,1.33,3.5,4.0,1.0,2.0,-1.0
2223,2224,4267.0,1,-1,-1.0,-1.5,0.1699999999999999,6.67,3.0,2.33,1.0
2224,2225,122.0,0,2,1.0,-1.5,-3.0,0.75,-1.0,2.0,0.0
2225,2226,2651.0,0,0,2.0,-0.92,-0.6600000000000001,1.0,0.6699999999999999,1.83,0.0
2226,2227,3957.0,1,1,1.0,7.5,7.5,2.33,-2.0,-0.3399999999999998,1.0
2227,2228,-3833.0,0,-2,1.0,-5.5,-2.0,-7.75,-1.0,-2.0,-1.0
2228,2229,1912.0,1,0,1.0,-0.33,-0.4,3.25,1.5,9.0,-1.0
2229,2230,1841.0,1,2,1.0,1.5,-0.33,3.5,1.0,-2.5,1.0
2230,2231,-6496.0,0,-2,2.0,-2.0,-1.5,-6.0,1.0,0.0,-1.0
2231,2232,1861.0,0,1,1.0,0.66,3.75,-1.4,0.1699999999999999,5.33,-1.0
2232,2233,-6546.0,0,0,1.0,-3.67,-1.5,-3.0,-9.0,-1.0,-1.0
2233,2234,173.0,1,0,0.0,-0.8300000000000001,1.0,-2.67,2.5,-1.0,0.0
2234,2235,-9533.0,0,-2,1.0,-4.5,-5.0,-4.17,-5.0,-7.0,0.0
2235,2236,9379.0,1,2,1.0,4.4,3.0,1.42,0.93,10.8,1.0
2236,2237,3203.0,1,2,2.0,0.5,7.0,3.0,-1.5,0.0,1.0
2237,2238,5152.0,1,2,1.0,3.67,0.6699999999999999,4.0,-0.5,5.33,1.0
2238,2239,-2445.0,0,-2,-1.0,-5.0,-2.25,-3.0,3.5,1.0,0.0
2239,2240,307.0,0,1,1.0,-1.0300000000000002,1.9,-1.6,0.6699999999999999,-3.6,-1.0
2240,2241,-245.0,1,0,1.0,3.75,-0.5,1.0,-1.5,-8.0,0.0
2241,2242,157.0,0,0,0.0,-1.0,-2.0,0.4,4.0,3.0,0.0
2242,2243,466.0,1,2,2.0,1.25,-6.0,-5.0,1.0,-5.0,-1.0
2243,2244,-834.0,0,0,1.0,-2.5,2.0,-0.5,0.0,1.2,0.0
2244,2245,-1065.0,1,-1,1.0,-2.0,-3.5,0.6699999999999999,-0.4199999999999999,-2.0,-1.0
2245,2246,5971.0,1,0,-1.0,1.0699999999999998,6.33,7.75,2.08,1.6,1.0
2246,2247,5845.0,0,1,-1.0,1.5,6.2,2.5,4.5,3.0,0.0
2247,2248,-5276.0,0,2,1.0,1.25,-9.25,-7.33,-6.0,-6.5,0.0
2248,2249,-4321.0,0,0,2.0,-6.0,-2.0,1.33,-5.5,-6.5,1.0
2249,2250,9099.0,1,2,-1.0,4.33,7.5,5.0,2.0,2.0,0.0
2250,2251,-195.0,1,-2,-2.0,-4.5,0.0,0.0,3.0,2.5,0.0
2251,2252,4342.0,1,2,0.0,4.0,0.0,1.34,-1.67,0.0,0.0
2252,2253,-7220.0,0,0,2.0,-0.1699999999999999,0.5,-1.6,-8.67,-8.29,0.0
2253,2254,5222.0,0,0,0.0,-3.0,-3.0,-3.0,2.0,2.75,-2.0
2254,2255,-1981.0,0,-2,1.0,0.0,-1.0699999999999998,6.8,3.0,1.17,-1.0
2255,2256,-2981.0,0,0,2.0,0.83,-5.0,-3.5,-3.0,-1.0,0.0
2256,2257,-984.0,0,-2,1.0,-3.83,-3.0,-4.25,-0.33,-5.0,1.0
2257,2258,-7765.0,0,-1,-1.0,-8.0,-6.0,-5.0,-3.0,-3.5,1.0
2258,2259,-3334.0,0,0,-1.0,1.0,1.0,3.0,0.0,2.0,1.0
2259,2260,110.0,0,-2,1.0,-2.0,-0.5,-0.3999999999999999,-2.6,2.0,-1.0
2260,2261,-6612.0,0,-2,2.0,-0.83,-6.0,0.0,-2.0,-2.67,1.0
2261,2262,-5099.0,1,2,0.0,-3.0,-2.0,0.6699999999999999,-5.4,-4.0,1.0
2262,2263,-3603.0,1,0,0.0,-0.5,-3.5,-4.0,-4.0,-2.75,0.0
2263,2264,-5744.0,1,2,1.0,1.53,-3.5,-9.33,-6.67,-6.75,0.0
2264,2265,-4307.0,0,-2,0.0,-2.0,-1.0,-2.0,-1.0,-4.75,0.0
2265,2266,1021.0,0,0,-1.0,-1.5,8.0,2.0,-0.3,0.75,0.0
2266,2267,110.0,0,-1,1.0,-6.6,-2.0,-6.0,1.25,2.0,1.0
2267,2268,-4388.0,1,0,1.0,-0.5,-6.0,-7.25,0.0,0.1699999999999999,0.0
2268,2269,2102.0,1,0,0.0,4.75,0.0,5.5,-0.33,1.27,0.0
2269,2270,-98.0,0,0,2.0,1.5,1.0,-0.25,3.0,3.0,2.0
2270,2271,-3278.0,0,0,-1.0,-4.8,1.93,1.33,1.33,-4.5,1.0
2271,2272,-6787.0,0,-2,2.0,-2.0,-9.2,0.0,-1.5,2.33,1.0
2272,2273,3823.0,1,0,-2.0,5.75,1.0,1.0,1.83,6.0,0.0
2273,2274,-3742.0,1,-2,-1.0,0.0,-0.5,-1.0,-4.5,-4.5,0.0
2274,2275,11337.0,1,2,-1.0,-0.1699999999999999,8.33,2.0,4.25,9.67,-1.0
2275,2276,3045.0,1,2,1.0,4.5,-2.17,-4.0,-1.33,-6.67,0.0
2276,2277,2897.0,0,2,0.0,2.0,-0.6699999999999999,0.1699999999999999,-0.8,-1.83,0.0
2277,2278,2745.0,1,0,-1.0,-2.0,1.5,0.75,6.5,8.67,0.0
2278,2279,3530.0,1,2,-1.0,2.33,1.67,0.0,-0.5,1.0,0.0
2279,2280,4977.0,1,0,-2.0,1.0,5.0,5.25,3.0,0.0,-2.0
2280,2281,-10.0,1,-2,-1.0,-1.33,0.25,0.0,-1.75,-3.29,1.0
2281,2282,-2131.0,0,0,1.0,0.66,-2.0,-0.5,-0.55,-5.5,0.0
2282,2283,-10267.0,0,-1,0.0,-2.0,-6.4,-4.0,1.0,0.0,1.0
2283,2284,-1457.0,0,1,-1.0,-2.75,-1.83,-0.25,-0.3500000000000001,2.75,0.0
2284,2285,4669.0,0,0,0.0,-2.5,5.0,-0.1699999999999999,9.5,10.0,1.0
2285,2286,-363.0,0,-2,-1.0,0.8699999999999999,-2.0,-3.5,1.0,2.0,-1.0
2286,2287,-4963.0,0,0,1.0,-1.17,0.0,0.0,-2.8,1.8,-1.0
2287,2288,63.0,0,2,-1.0,0.0,5.0,-0.6699999999999999,-6.0,-2.5,0.0
2288,2289,-1513.0,0,-1,0.0,0.0,-1.0,-4.5,1.83,-3.17,1.0
2289,2290,4264.0,1,2,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
2290,2291,1715.0,1,0,0.0,0.0,-1.33,2.0,1.0,-0.6699999999999999,1.0
2291,2292,2289.0,0,0,2.0,7.67,4.5,-3.75,0.0,2.5,0.0
2292,2293,3607.0,0,2,-1.0,-0.83,3.0,3.17,7.5,3.4,2.0
2293,2294,2694.0,0,0,2.0,5.0,1.0,-2.1,3.0,1.0,0.0
2294,2295,727.0,1,0,-1.0,-0.6699999999999999,4.67,-2.0,-1.5,0.75,-1.0
2295,2296,7295.0,0,2,1.0,1.33,12.6,7.75,7.25,2.0,1.0
2296,2297,-4609.0,0,-1,1.0,0.5800000000000001,-12.25,-5.88,1.5,-0.3399999999999998,-1.0
2297,2298,2295.0,1,0,0.0,3.0,8.5,-4.0,1.34,0.6699999999999999,0.0
2298,2299,-3077.0,0,0,2.0,1.17,-4.5,-5.0,-0.5,-1.0,-1.0
2299,2300,3956.0,0,-1,-1.0,1.5,5.25,3.67,0.5,5.5,-1.0
2300,2301,-3489.0,1,-2,1.0,-5.33,-3.33,-5.0,3.67,-1.5,1.0
2301,2302,8110.0,0,-1,1.0,16.14,3.43,2.17,5.17,3.75,-1.0
2302,2303,-304.0,0,2,1.0,0.0,4.67,4.0,-3.5,-5.0,1.0
2303,2304,852.0,1,-2,-1.0,-0.3299999999999999,1.5,6.33,1.33,4.75,0.0
2304,2305,2889.0,0,-2,2.0,3.0,0.0,-3.0,7.0,2.5,-1.0
2305,2306,1655.0,0,0,-2.0,1.33,4.0,0.0,1.0,-1.0,0.0
2306,2307,6544.0,1,2,1.0,5.0,-6.0,0.25,1.67,-2.8,0.0
2307,2308,3386.0,1,2,-1.0,0.0,3.0,6.75,2.67,7.67,1.0
2308,2309,-201.0,0,0,0.0,6.0,7.25,7.75,0.0,0.6699999999999999,-1.0
2309,2310,1314.0,1,1,1.0,-2.0,-1.0,5.33,0.5,1.34,-1.0
2310,2311,-5569.0,0,-2,-1.0,-2.2,-13.0,-3.5,-1.0,-1.17,-1.0
2311,2312,-4158.0,0,-2,0.0,-1.0,0.5,-7.25,-1.67,-0.6600000000000001,1.0
2312,2313,-2244.0,0,-2,0.0,-5.0,-6.0,-1.0,1.0,-1.5,1.0
2313,2314,1432.0,0,0,1.0,5.0,-0.25,4.0,-1.0,-2.0,1.0
2314,2315,1179.0,1,2,0.0,0.0,3.0,-0.75,0.0,-1.0,-1.0
2315,2316,57.0,1,-2,-1.0,-3.0,0.33,3.67,-1.0,1.0,0.0
2316,2317,-424.0,1,0,1.0,-2.67,0.0,0.33,0.0,0.0,0.0
2317,2318,134.0,0,0,2.0,5.67,3.25,2.0,-3.33,-1.5,0.0
2318,2319,16.0,1,2,1.0,2.67,-0.6699999999999999,-1.5,-1.0,0.0,-1.0
2319,2320,-3988.0,0,-2,-1.0,-2.33,-5.5,-1.0,-5.67,-3.0,-1.0
2320,2321,-2226.0,0,-2,-1.0,0.0,3.0,-1.0,-1.0,-3.33,1.0
2321,2322,3857.0,1,0,0.0,2.0,5.0,2.0,5.0,9.4,0.0
2322,2323,-5512.0,0,-1,-1.0,-1.75,-3.0,-1.83,-5.67,0.4199999999999999,1.0
2323,2324,-2213.0,0,2,1.0,-6.5,0.75,-0.5,3.5,-0.75,-1.0
2324,2325,2026.0,1,2,1.0,-0.8200000000000001,-0.6699999999999999,-0.8300000000000001,1.34,1.73,0.0
2325,2326,-5747.0,0,0,-1.0,-2.6,-5.0,-5.0,0.0,-0.5,1.0
2326,2327,2952.0,1,0,1.0,2.33,-0.5,-5.5,2.5,-0.75,-1.0
2327,2328,-538.0,0,-2,1.0,-1.5,0.0,0.33,-4.0,-2.5,0.0
2328,2329,-13946.0,0,-1,1.0,-1.0699999999999998,-4.5,-7.75,-2.73,-8.5,0.0
2329,2330,-3196.0,1,-2,-1.0,-3.0,6.0,2.67,0.0,3.0,0.0
2330,2331,-8055.0,0,-2,1.0,0.0,-5.5,-6.67,-3.0,-1.58,0.0
2331,2332,1315.0,0,-2,0.0,-3.0,0.0,1.5,0.6000000000000001,1.0,-2.0
2332,2333,-615.0,0,0,1.0,-2.33,-5.0,-6.0,-3.5,-0.33,0.0
2333,2334,4022.0,1,0,-1.0,0.5,8.0,2.67,1.0,-0.33,0.0
2334,2335,6308.0,1,2,2.0,3.5,0.08,4.75,1.33,3.67,1.0
2335,2336,10233.0,1,-1,-1.0,0.8300000000000001,3.75,5.83,11.6,3.17,1.0
2336,2337,2502.0,0,-1,1.0,1.0,2.67,-1.0,2.5,2.0,0.0
2337,2338,-46.0,1,0,-1.0,-1.5,0.0,-8.0,1.0,-0.5,1.0
2338,2339,-1693.0,0,0,1.0,0.0,1.0,0.6699999999999999,-8.4,-10.0,-1.0
2339,2340,12335.0,1,1,-2.0,-1.75,3.67,-2.0,3.66,4.5,-1.0
2340,2341,-738.0,1,0,0.0,-0.8300000000000001,0.33,-2.0,4.75,1.75,1.0
2341,2342,4169.0,1,2,-1.0,3.67,0.5,6.75,-2.0,-10.0,-1.0
2342,2343,-1117.0,0,-2,2.0,1.5,-2.0,3.5,3.0,-1.0,0.0
2343,2344,8091.0,1,1,0.0,-2.83,1.58,0.5800000000000001,6.71,13.0,-1.0
2344,2345,2920.0,1,0,2.0,0.6699999999999999,1.17,4.0,0.5800000000000001,6.0,0.0
2345,2346,2931.0,1,0,-1.0,3.67,2.5,2.0,1.8,5.5,-1.0
2346,2347,1029.0,1,-2,-1.0,-1.5,4.5,-0.33,3.29,3.33,1.0
2347,2348,-10128.0,0,-2,2.0,-0.5,-1.33,1.5,-10.5,-3.4,0.0
2348,2349,-1615.0,1,0,2.0,0.0,-0.6699999999999999,-2.0,1.33,-1.67,2.0
2349,2350,2006.0,1,0,0.0,4.67,-1.25,-0.33,5.33,-1.08,1.0
2350,2351,4202.0,1,1,-1.0,1.6,2.0,-3.0,8.67,7.0,1.0
2351,2352,-7366.0,0,0,2.0,1.5,-8.25,-5.5,-8.4,-9.0,0.0
2352,2353,6434.0,1,0,1.0,-1.5,-0.25,4.5,5.2,4.67,0.0
2353,2354,10878.0,1,0,-2.0,6.86,2.0,2.0,2.5,5.0,-1.0
2354,2355,1469.0,1,1,0.0,-1.0,1.83,2.5,-1.25,0.75,0.0
2355,2356,8844.0,1,1,0.0,5.0,4.9,7.25,5.75,6.75,0.0
2356,2357,4434.0,1,0,-1.0,1.0,4.0,5.25,1.33,-0.08,-1.0
2357,2358,-5332.0,1,-2,1.0,0.0,7.67,0.92,-3.75,-7.25,-1.0
2358,2359,15695.0,1,1,0.0,3.71,9.75,5.5,3.9,4.8,1.0
2359,2360,3526.0,1,2,-1.0,1.5,2.2,4.0,1.5,4.0,-1.0
2360,2361,-9861.0,0,-2,2.0,-0.1699999999999999,-1.0,2.5,-4.5,-2.27,1.0
2361,2362,539.0,0,2,1.0,4.75,0.0,0.0,-6.33,-4.0,0.0
2362,2363,-3386.0,0,-2,2.0,-1.33,-5.0,0.0,-3.5,-4.5,-1.0
2363,2364,2722.0,1,2,0.0,-0.5,2.5,0.0,1.0,0.4199999999999999,0.0
2364,2365,-1105.0,1,-2,2.0,-3.0,0.5,0.5,2.0,-0.1999999999999999,1.0
2365,2366,10353.0,1,1,-1.0,2.67,1.83,2.0,3.5,5.5,-2.0
2366,2367,-4388.0,1,-2,-2.0,-4.0,1.0,-9.67,7.33,1.17,1.0
2367,2368,1870.0,0,0,2.0,-1.0,0.0,0.0,2.0,0.6699999999999999,-1.0
2368,2369,552.0,0,2,2.0,3.67,-1.17,-1.73,-1.0,4.0,0.0
2369,2370,-907.0,0,-1,2.0,-0.66,0.5800000000000001,1.0,0.0,-2.0,0.0
2370,2371,-2915.0,1,0,-1.0,-3.0,-6.5,-4.5,0.0,1.5,2.0
2371,2372,4213.0,1,2,1.0,3.83,3.0,7.25,-1.0,-4.25,0.0
2372,2373,8531.0,1,2,-2.0,0.83,0.75,2.43,8.0,9.25,-1.0
2373,2374,1706.0,0,-2,0.0,-0.25,-1.08,2.5,2.0,2.5,0.0
2374,2375,-5012.0,0,-2,0.0,-3.67,0.25,-5.0,2.83,6.33,0.0
2375,2376,-3017.0,0,0,1.0,-2.67,-1.25,1.66,-8.75,-0.33,2.0
2376,2377,2405.0,0,2,2.0,4.36,1.0,4.5,-1.81,6.5,0.0
2377,2378,-6239.0,1,-1,1.0,3.0,-7.5,-4.0,-3.7,-6.0,0.0
2378,2379,-6641.0,0,0,1.0,-3.5,-3.67,0.0,-2.0,-1.5,-1.0
2379,2380,-324.0,0,-2,-1.0,3.0,-6.5,-1.7600000000000002,1.17,3.1,-1.0
2380,2381,-3898.0,0,-2,-1.0,2.0,4.0,-3.0,-1.0,3.67,1.0
2381,2382,-7777.0,0,-2,-1.0,-0.3299999999999999,0.0,-8.67,-8.25,-1.0,-1.0
2382,2383,-3736.0,0,1,2.0,3.75,-0.5,-0.75,-4.25,-8.2,1.0
2383,2384,-3813.0,0,-2,2.0,-1.0,1.5,4.33,-6.0,-4.0,0.0
2384,2385,28.0,0,-2,1.0,-2.0,-1.34,1.5,-0.5,-0.5,0.0
2385,2386,-617.0,0,2,2.0,3.0,1.0,-2.0,5.0,2.75,1.0
2386,2387,674.0,1,2,-2.0,4.0,0.0,-1.0,1.0,0.0,0.0
2387,2388,-1181.0,1,-2,-1.0,3.5,0.0,-1.5,3.5,1.0,2.0
2388,2389,-269.0,0,-2,1.0,0.05,0.33,-6.0,1.17,2.83,0.0
2389,2390,-3161.0,1,-1,-1.0,3.0,-1.58,-1.33,-0.5800000000000001,-0.4599999999999999,0.0
2390,2391,-1554.0,1,0,0.0,4.8,1.0,-6.8,3.75,-5.0,1.0
2391,2392,-838.0,0,2,0.0,2.5,-0.75,-4.0,3.5,4.0,1.0
